order_id,customer_id,order_status,order_purchase_timestamp,order_delivered_customer_date
9e990894ff0746d8aa438935db505ec0,0bd81aeed5b74abb815c449bc98a3a87,delivered,2025-11-21 16:58:00,2025-11-29 16:58:00
d369b5cc68be4c14b18fb030c3df665a,3fab1b0584c445f6b30afeef5aebbbe6,delivered,2025-04-18 08:17:00,2025-04-28 08:17:00
65a34da6ce0a4f078952cd0590886dbb,eb3cab7fc72046b29d87776706b93fac,delivered,2025-02-07 14:58:00,2025-02-21 14:58:00
09c5d56575524df59b33d55e85b7dbcc,92a4983651324a7d8323446a2c7c0b83,canceled,2025-12-24 21:11:00,
af7942b1c1824dae877c13b8100507cd,9099122dfd1a46fda7210c86d037db7e,approved,2025-06-27 17:20:00,
961a5d21641c496485cbc2887fa3b6f4,987d8c277813464997d06dc6e0e5df98,delivered,2025-07-23 16:56:00,2025-07-30 16:56:00
fc2c0d152aa04528a3c5ecf7ea5ec8b0,320bd66820aa4fc9bf1d836bf9fba829,delivered,2025-07-18 15:51:00,2025-07-25 15:51:00
32a7df3ce7f14cc0a95863e2f92f161e,f27bdc84d0394174999a72ae01ca4936,delivered,2025-09-25 12:46:00,2025-10-03 12:46:00
b167ae71dddd468b8fb7488146493dfc,efa6e7beadc341b98f96f09bb1dcfee4,delivered,2025-03-18 22:18:00,2025-04-01 22:18:00
37aa01a6382a4423a9c8378eb3c306d6,dfe5b3ffa2614e818eaf6ffbac54b293,delivered,2025-10-24 10:50:00,2025-11-06 10:50:00
ad5ebf1438914c4184fbd48728d535da,2874c2d9b34a48f3bd5a5c7a36df3392,shipped,2025-10-14 19:56:00,
1aa4d4dc74b8459aa6db399c0331930e,5afbc2cc6ad3427890107b5c957bc15d,delivered,2025-09-28 06:06:00,2025-09-30 06:06:00
52c867f82c414590b8e4914eb23ff739,6e55f2dbbd24419a8f26eeef1576a681,shipped,2025-06-24 11:33:00,
b35d3b1aae824272a10b0faaaa9df168,a76b7bf97f924b3a983ef0ef83228162,delivered,2025-06-09 12:02:00,2025-06-16 12:02:00
b24674599f3140778033a540603db414,ee4b3500266143ffb753a45213531356,shipped,2025-08-06 09:16:00,
